albumId,title,artist,year,img_url
1329,Cruisin',Village People,1978,https://img.discogs.com/dqJIO31bKMezd2-5L9trzJK_XI4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1031478-1240759232.jpeg.jpg
1330,U218 Singles,U2,2006,https://img.discogs.com/-yHzfii4tg7dTKRKsKwn0XkOSaQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1268163-1433431365-3349.jpeg.jpg
1331,The Madcap Laughs,Syd Barrett,1970,https://img.discogs.com/jOkp0TwcJ6CmqSDQ6a7wfWlSh7Q=/fit-in/500x518/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-831035-1163255120.jpeg.jpg
1332,A Space In Time,Ten Years After,1971,https://img.discogs.com/bOBntgXhl0KuethlSMqk9x4GRB0=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1158722-1314209549.jpeg.jpg
1333,Big Fun,Innercity*,1988,https://img.discogs.com/iD1whauknGTv0Vdt0mlPVp5e0Ss=/fit-in/400x368/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1258103-1204327424.jpeg.jpg
1334,Big Bam Boom,Daryl Hall &amp; John Oates,1984,https://img.discogs.com/yARDVU6sK9j0RU948vZQmPoLfss=/fit-in/600x580/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-760553-1313708241.jpeg.jpg
1335,Fantastic,Wham!,1983,https://img.discogs.com/dqjxTKlbOdPN1RibagpHJNZPPLM=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-238582-1528651688-2852.jpeg.jpg
1336,Sweet Dreams (Are Made Of This),Eurythmics,1982,https://img.discogs.com/Le3OFBmfprSgkfJPhBurR5yoQ7Y=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-27268-1284029410.jpeg.jpg
1337,Echoes (The Best Of Pink Floyd),Pink Floyd,2001,https://img.discogs.com/9U4-FL9LgTNLy52of5JslN35aFg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-835012-1523202254-4288.jpeg.jpg
1338,You're Gonna Get It!,Tom Petty And The Heartbreakers,1978,https://img.discogs.com/eAZe_iDc9hem_UcoLVRkilhfMYY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1424836-1319782297.jpeg.jpg
1339,The Dude,Quincy Jones,1981,https://img.discogs.com/NY2Tg0t_Gl2pV06YvGhq1lXe4_4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2761237-1391106802-2935.jpeg.jpg
1340,The Best Of OMD,Orchestral Manoeuvres In The Dark,1988,https://img.discogs.com/RD1fEWp3k330y7dK_zHbdR7To5w=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-522821-1540545424-7874.jpeg.jpg
1341,Back Home Again,John Denver,1974,https://img.discogs.com/a5tZ1tFWW0KMVDxCzjHdWBMrLhw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1252464-1405548368-3676.jpeg.jpg
1342,Evol,Sonic Youth,1986,https://img.discogs.com/roC1UPXMGfaYu9Onv4Pk6_X0pU4=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-843885-1349546629-2356.jpeg.jpg
1343,Departure,Journey,1980,https://img.discogs.com/Q-YREIwaZkCjBSxxYs9USEZMUSs=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1763882-1296254460.jpeg.jpg
1344,Into The Groove,Madonna,1985,https://img.discogs.com/az8eMn4d64USFDYsFKsH6VzGX7I=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-590429-1524756900-6753.jpeg.jpg
1345,Savage Amusement,Scorpions,1988,https://img.discogs.com/r5z-TEOfHOKKTzJztKWkDdoykyQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1423461-1547898760-6882.jpeg.jpg
1346,Ring My Bell,Anita Ward,1979,https://img.discogs.com/-db9caL--p8XfV3gDegEJ-XVi-E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-42232-1310809558.jpeg.jpg
1347,Get Nervous,Pat Benatar,1982,https://img.discogs.com/Eo2Dj_B7hv_XImSfBm8dYA00tdM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-779752-1414956358-5662.jpeg.jpg
1348,Roxy &amp; Elsewhere,Zappa* / Mothers*,1974,https://img.discogs.com/jVfupas7i5f-xeqOZ3LfolMQIbU=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7070618-1433169215-5602.jpeg.jpg
1349,Behind The Sun,Eric Clapton,1985,https://img.discogs.com/ozGmgYva7vWVFueqdrQQLu7IdOc=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2470445-1469532474-3089.jpeg.jpg
1350,Buddha And The Chocolate Box,Cat Stevens,1974,https://img.discogs.com/Bp47Sltupov6sWpf2oON8Z8DRLU=/fit-in/600x611/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15778452-1597622546-9787.jpeg.jpg
1351,Vincebus Eruptum,Blue Cheer,1968,https://img.discogs.com/wm2OWna3nCcJ47uE93-MSRsXZqo=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14862517-1583015813-7170.jpeg.jpg
1352,Shades Of Blue,Madlib,2003,https://img.discogs.com/NOvKfBWoYGrSoQPvoMWkw4-1blw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-158142-1431784416-1023.jpeg.jpg
1353,Good Life,Inner City,1988,https://img.discogs.com/Yz-9oKMrfIgP2Ssen-9R02D3TI0=/fit-in/556x640/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-27746-1573427923-3300.jpeg.jpg
1354,The Big Chill (Original Motion Picture Soundtrack),Various,1983,https://img.discogs.com/HyBqQvqxK1eXEalJKzZg6HGKelI=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1421693-1303599076.jpeg.jpg
1355,In The Wee Small Hours,Frank Sinatra,1955,https://img.discogs.com/FSc7HPnFUA3KFeJXYppty-pGlxs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1376047-1336953366-1209.jpeg.jpg
1356,Crazy World,Scorpions,1990,https://img.discogs.com/C5QU0N5f-dr9KsBKoQyv3FmIRVM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-722162-1606587022-7905.jpeg.jpg
1357,Ssssh.,Ten Years After,1969,https://img.discogs.com/UNHS9SBC7EkLd5ssVpslN2q6Kts=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3141422-1450264559-4710.jpeg.jpg
1358,Surf's Up,The Beach Boys,1971,https://img.discogs.com/diOD1gtsLWCf2zI2vwDryqb_IuE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1329745-1433981947-6715.jpeg.jpg
1359,Lady In Satin,Billie Holiday With Ray Ellis And His Orchestra,1958,https://img.discogs.com/rAORuCtH_lk-m1ChmHjN7Il9NqU=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1375064-1274835008.jpeg.jpg
1360,Pictures At Eleven,Robert Plant,1982,https://img.discogs.com/tGIvvzN4iwqraFntRjrZf4FLv80=/fit-in/450x448/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-625875-1220369105.jpeg.jpg
1361,To The 5 Boroughs,Beastie Boys,2004,https://img.discogs.com/RCutgSCTn2y5bFnwz1CsB9s_dz8=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-304454-1371986722-9101.jpeg.jpg
1362,Dead Ringer,Meat Loaf,1981,https://img.discogs.com/cyEvFcT0Ve890VrjY-5MzTlYpY8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1624589-1372759712-5669.jpeg.jpg
1363,Eric Clapton,Eric Clapton,1970,https://img.discogs.com/3rfu2Xb_isdJvZkJMrq8uID7TRY=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1622563-1477826069-2506.jpeg.jpg
1364,A Christmas Gift For You From Philles Records,Various,1963,https://img.discogs.com/j9a8uTr3oTMWtMsYv7VVavCaHgQ=/fit-in/576x617/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1602431-1344798863-9894.jpeg.jpg
1365,Mask,Bauhaus,1981,https://img.discogs.com/f-ei5cTCi2G75V88xiNihOEgxoE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-377225-1438799470-7338.jpeg.jpg
1366,Vanilla Fudge,Vanilla Fudge,1967,https://img.discogs.com/bYPuQRNkz3yXGzcOpB2gI58pj7c=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2615717-1566334187-6499.jpeg.jpg
1367,Dancing In The Dark ,Bruce Springsteen,1984,https://img.discogs.com/Km-dPIblkw6cuKuvOgyJ9K2RtOA=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14136509-1568509056-8698.jpeg.jpg
1368,The Singles,Pretenders*,1987,https://img.discogs.com/6RdtdhHLsliF6-vZzG_eeIpo-QM=/fit-in/599x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5297861-1389980636-2431.jpeg.jpg
1369,Twelve Dreams Of Dr. Sardonicus,Spirit (8),1970,https://img.discogs.com/wjKDgAkL4edNsZHlh5WwopHGuTo=/fit-in/600x566/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1015930-1184950418.jpeg.jpg
1370,Oh Mercy,Bob Dylan,1989,https://img.discogs.com/C1CoR98LyFn8GFeKKqAh7OER0N0=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-831310-1363544125-8359.jpeg.jpg
1371,Vivid,Living Colour,1988,https://img.discogs.com/9UrmAz_GyPpJjaoSvrterhRXBnQ=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1672783-1431096409-6247.jpeg.jpg
1372,AWB,Average White Band,1974,https://img.discogs.com/tC4bR1oFBK_mqcvPJmIDsjKdBOs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8805558-1469141370-3822.jpeg.jpg
1373,The Boy With The Arab Strap,Belle &amp; Sebastian,1998,https://img.discogs.com/p0MlmBuYdNsoUjUbSpHpjgloVBg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-532976-1540730467-4653.jpeg.jpg
1374,Hydra,Toto,1979,https://img.discogs.com/HINiopd0y_1JEN0FeNkE9f6gLr0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1759431-1365315267-4404.jpeg.jpg
1375,The Modern Lovers,The Modern Lovers,1976,https://img.discogs.com/nZNOS3nXTe49fG1C2reG8Kl6_uc=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1169502-1197850475.jpeg.jpg
1376,Coney Island Baby,Lou Reed,1975,https://img.discogs.com/D1_mQQA4oAn14VbL7XYaF093K7A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-777623-1457160800-3605.jpeg.jpg
1377,Faster Than The Speed Of Night,Bonnie Tyler,1983,https://img.discogs.com/NBEdsFf4OGDbK--9Yl1tJiz3Q2o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1646616-1465657194-4454.jpeg.jpg
1378,Music Of My Mind,Stevie Wonder,1972,https://img.discogs.com/CjdWZgVIeV-HDN73IEO61TcfZBs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-638885-1261224432.jpeg.jpg
1379,Papua New Guinea,The Future Sound Of London,1991,https://img.discogs.com/ibRaD_HOeXt5QUDYqHPR1CkvFrE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-93379-1509335676-3137.jpeg.jpg
1380,Abracadabra,The Steve Miller Band*,1982,https://img.discogs.com/DEldwoB8ZfOHMLV3HUSBnn0bsTw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1581135-1305021132.jpeg.jpg
1381,Rid Of Me,P J Harvey*,1993,https://img.discogs.com/NUcXzs9nFLE-nMxgYefpWNl0AYQ=/fit-in/300x296/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-635535-1390531527-6187.jpeg.jpg
1382,Bare Trees,Fleetwood Mac,1972,https://img.discogs.com/3YuVM8HP-A2sSpacdWQX9-NbJPM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6404278-1418404748-1452.jpeg.jpg
1383,Live Album,Grand Funk*,1970,https://img.discogs.com/qFPkPwyYza7Wv8F0zHOVV12Sfkw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-662692-1341604009-9478.jpeg.jpg
1384,The Best Of The Grateful Dead: Skeletons From The Closet,Grateful Dead*,1973,https://img.discogs.com/GTpqx4cbXY87my8w8tNeNJNsGi4=/fit-in/600x568/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-468378-1471635499-4628.jpeg.jpg
1385,Aoxomoxoa,Grateful Dead*,1969,https://img.discogs.com/DqXO47JZN2i8HGA5xqnJpJNDTjs=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1384126-1214990041.jpeg.jpg
1386,Live At Last,Black Sabbath,1980,https://img.discogs.com/AiHcQnaqABwWs9W0q-wt_ptSSTw=/fit-in/600x611/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4683721-1473887895-4020.jpeg.jpg
1387,Come On Pilgrim,Pixies,1987,https://img.discogs.com/qbjGmpCtKeOm1ltIdt0RXgrOZ2c=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-371392-1363035742-7371.jpeg.jpg
1388,True Colours,Split Enz,1979,https://img.discogs.com/KTqGWaFbThfiy0IDhbI8dKiiafw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2997780-1312809702.jpeg.jpg
1389,Let's Stay Together,Al Green,1972,https://img.discogs.com/o9KOdb-Puoradplrrg_JBr4hi4o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1431306-1290319318.jpeg.jpg
1390,Heaven Tonight,Cheap Trick,1978,https://img.discogs.com/vreQj_k8oqp9p0dXHGxQFhrtJnU=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-738233-1424121721-6981.jpeg.jpg
1391,Slip Of The Tongue,Whitesnake,1989,https://img.discogs.com/ifYcEEVtkSb4E9OASoXp1uVi_Kw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-383095-1426351495-9244.jpeg.jpg
1392,20 Greatest Hits,The Beatles,1982,https://img.discogs.com/UItb2ykAe2giHRkb2_RWMZdwE98=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9156164-1475769834-4063.jpeg.jpg
1393,Trust,Elvis Costello &amp; The Attractions,1981,https://img.discogs.com/zmEISFmOxamC7dO05BW7JJjY1rc=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1232997-1399016208-3770.jpeg.jpg
1394,The Best Of 1980-1990,U2,1998,https://img.discogs.com/7WNo8B_SzfQb2dfcKFmYf4AQT88=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1107770-1542821879-5503.jpeg.jpg
1395,Midnight Express (Music From The Original Motion Picture Soundtrack),Giorgio Moroder,1978,https://img.discogs.com/6pcCaeDbNhMIXnE0vjzUdne3HTk=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-22540-1323555450.jpeg.jpg
1396,Visage,Visage,1980,https://img.discogs.com/wJqrrGtdvdVkXMPyV90qkzXXiWo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-33388-1475184509-8090.jpeg.jpg
1397,Je T'aime... Moi Non Plus,Jane Birkin Avec Serge Gainsbourg,1969,https://img.discogs.com/clAkSrVXQLzboSyx6ZEw-2SgojM=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4976898-1525638127-2668.jpeg.jpg
1398,You're Living All Over Me,Dinosaur*,1987,https://img.discogs.com/P3Ksxc5xKjxYrZvbEfDFfvKsTek=/fit-in/599x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2793289-1301268598.jpeg.jpg
1399,A Question Of Time (Remix),Depeche Mode,1986,https://img.discogs.com/NbRflivHJxIK4YeA9t76zjpxQpQ=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2312225-1371381461-2490.jpeg.jpg
1400,No More Heroes,The Stranglers,1977,https://img.discogs.com/qViWyHuzqdmlJZrnL0qEdyOtt5E=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-595464-1537520576-4692.jpeg.jpg
1401,His 12 Greatest Hits,Neil Diamond,1973,https://img.discogs.com/quTALa_7osIeBUMuGm-8PKJh5uc=/fit-in/592x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1512399-1250544971.jpeg.jpg
1402,Desire,U2,1988,https://img.discogs.com/PC17qn4NQs-rexA1FXHdV55QM04=/fit-in/600x610/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1879293-1585857583-2534.jpeg.jpg
1403,Pills 'N' Thrills And Bellyaches,Happy Mondays,1990,https://img.discogs.com/-giaUkEYbAN8LTB-NZY0Iex-6ZQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-79847-1565780988-5636.jpeg.jpg
1404,Something / Anything?,Todd Rundgren,1972,https://img.discogs.com/sePRmWzUT1LBeLDd8afcmbG5Vyo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5232740-1483900489-1853.png.jpg
1405,Rendez-Vous,Jean Michel Jarre*,1986,https://img.discogs.com/2qOqUFbuCO_Hg_YD0c50Q62dm6k=/fit-in/591x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-548764-1368370255-4890.jpeg.jpg
1406,Wincing The Night Away,The Shins,2006,https://img.discogs.com/HpQp9u1VhNru-EZkuSdNsEFyMno=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-891539-1297819736.jpeg.jpg
1407,Chunga's Revenge,Frank Zappa,1970,https://img.discogs.com/I6Agf9QyelbsXpbYTrmAsNib98E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-543922-1593263354-6114.jpeg.jpg
1408,La Isla Bonita,Madonna,1987,https://img.discogs.com/G1F7Sg_tVTLtqRbtoTKswo3nFtM=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-423624-1586617969-5747.jpeg.jpg
1409,Flirtin' With Disaster,Molly Hatchet,1979,https://img.discogs.com/UE7cFYa4JJ6axpUFuILPuxnBoNo=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-482701-1348596305-2972.jpeg.jpg
1410,Psyence Fiction,UNKLE,1998,https://img.discogs.com/hRmGjW8C2fC2MWAphlcZj7Z22qI=/fit-in/600x575/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-309316-1556853077-6974.jpeg.jpg
1411,13,Blur,1999,https://img.discogs.com/AVcH5olk7VuHXQVvCSTeqEIf-kU=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1300602-1300622221.jpeg.jpg
1412,Get Ready,Rare Earth,1969,https://img.discogs.com/Vq8SboGCZ7FhvQs9dIurRsiYU_s=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1938889-1514061230-7137.jpeg.jpg
1413,Savage,Eurythmics,1987,https://img.discogs.com/PwUpcx-g8QREnycpG3KXKmNd5ps=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-164065-1537881348-6786.jpeg.jpg
1414,Thriller,Michael Jackson,1982,https://img.discogs.com/8SNes9PLLkBRxz8iRA_-zcgWzAU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3851307-1515377479-8329.jpeg.jpg
1415,Bloodflowers,The Cure,2000,https://img.discogs.com/6XLj9WOVcD65Cap0xRMhlt_S8e4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-508746-1295083832.jpeg.jpg
1416,The Final Countdown,Europe (2),1986,https://img.discogs.com/rnw95CvUmENKD8QMo6k8kdv8B68=/fit-in/594x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4540608-1367810645-7756.jpeg.jpg
1417,I Might Be Wrong - Live Recordings,Radiohead,2001,https://img.discogs.com/Gex9spe4DpxG6HyJNAnKA0RFRfU=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-83677-1335334912.jpeg.jpg
1418,Lullaby,The Cure,1989,https://img.discogs.com/3kuFwquEV5z06X8G30Om-ihRcsY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-474467-1170710729.jpeg.jpg
1419,Frank Sinatra's Greatest Hits,Frank Sinatra,1967,https://img.discogs.com/KjyZsp7E2KA1I1tMy5peSBS3vs4=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4083452-1437551698-4172.jpeg.jpg
1420,Slow Riot For New Zero Kanada E.P.,Godspeed You Black Emperor!,1999,https://img.discogs.com/CgDMAoBzTpxgVuHcFF8mQjIOVO0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-79945-1184985311.jpeg.jpg
1421,Hergest Ridge,Mike Oldfield,1974,https://img.discogs.com/qhiCn4f8wvOV-XXjVqoJLRqYVsg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-459493-1497366361-9053.jpeg.jpg
1422,Blasphemous Rumours / Somebody,Depeche Mode,1984,https://img.discogs.com/sWiGYm6g5dFjw7MGAm-oUMtSlTw=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6359144-1426000420-8687.jpeg.jpg
1423,Laughing Stock,Talk Talk,1991,https://img.discogs.com/sBRuuXFr0VCBBLqnpTu0mAiZR8g=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-152255-1547137008-9968.jpeg.jpg
1424,Break Out,Pointer Sisters,1983,https://img.discogs.com/y6wT7tmsh5x4AKU8g84wmzDM_Jc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1705919-1457813157-3045.jpeg.jpg
1425,Batdance,Prince,1989,https://img.discogs.com/x0ku9HJNv_Rw8ALAArJ0KR2wKQQ=/fit-in/599x575/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-954133-1278803110.jpeg.jpg
1426,Out Of Step,Minor Threat,1983,https://img.discogs.com/IynooWJYP4z6tVnZjtFEESJseHk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1169172-1341369758-5310.jpeg.jpg
1427,To Mega Therion,Celtic Frost,1985,https://img.discogs.com/sRy6hgbExU8CF08T6UfLOR7c5XI=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-429908-1461485360-1095.jpeg.jpg
1428,I Got A Name,Jim Croce,1973,https://img.discogs.com/cdjFFt9GoyNT_Q0uI9HlyEQORX8=/fit-in/500x497/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-799612-1373589768-2558.jpeg.jpg
1429,New Skin For The Old Ceremony,Leonard Cohen,1974,https://img.discogs.com/UNiMcDTctmavY1RG_oST26V7BoQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-694755-1598983970-3003.jpeg.jpg
